YearKey;MonthKey;WeekKey;Date;Ålder;KVINNOR;MAN;TOTAL
2019;January;2;2019-01-08 00:00;71;173;161;334
2019;January;2;2019-01-08 00:00;72;159;153;312
2019;January;2;2019-01-08 00:00;73;181;146;327
2019;January;2;2019-01-08 00:00;74;180;171;351
2019;January;2;2019-01-08 00:00;75;151;157;308
2019;January;2;2019-01-08 00:00;76;151;160;311
2019;January;2;2019-01-08 00:00;77;135;132;267
2019;January;2;2019-01-08 00:00;78;106;99;205
2019;January;2;2019-01-08 00:00;79;82;122;204
2019;January;2;2019-01-08 00:00;80;85;86;171
2019;January;2;2019-01-08 00:00;81;92;77;169
2019;January;2;2019-01-08 00:00;82;78;68;146
2019;January;2;2019-01-08 00:00;83;90;64;154
2019;January;2;2019-01-08 00:00;84;56;62;118
2019;January;2;2019-01-08 00:00;85;61;42;103
2019;January;2;2019-01-08 00:00;86;51;42;93
2019;January;2;2019-01-08 00:00;87;31;35;66
2019;January;2;2019-01-08 00:00;88;41;27;68
2019;January;2;2019-01-08 00:00;89;39;23;62
2019;January;2;2019-01-08 00:00;90;33;23;56
2019;January;2;2019-01-08 00:00;91;23;14;37
2019;January;2;2019-01-08 00:00;92;28;8;36
2019;January;2;2019-01-08 00:00;93;18;9;27
2019;January;2;2019-01-08 00:00;94;18;6;24
2019;January;2;2019-01-08 00:00;95;13;4;17
2019;January;2;2019-01-08 00:00;96;6;4;10
2019;January;2;2019-01-08 00:00;97;10;1;11
2019;January;2;2019-01-08 00:00;98;3;3;6
2019;January;2;2019-01-08 00:00;99;2;2;4
2019;January;2;2019-01-08 00:00;100;0;1;1
2019;January;2;2019-01-08 00:00;107;1;0;1
2019;January;3;2019-01-15 00:00;0;5;6;11
2019;January;3;2019-01-15 00:00;1;191;215;406
2019;January;3;2019-01-15 00:00;2;210;204;414
2019;January;3;2019-01-15 00:00;3;186;213;399
2019;January;3;2019-01-15 00:00;4;194;214;408
2019;January;3;2019-01-15 00:00;5;184;234;418
2019;January;3;2019-01-15 00:00;6;211;232;443
2019;January;3;2019-01-15 00:00;7;195;200;395
2019;January;3;2019-01-15 00:00;8;225;237;462
2019;January;3;2019-01-15 00:00;9;227;236;463
2019;January;3;2019-01-15 00:00;10;214;225;439
2019;January;3;2019-01-15 00:00;11;207;203;410
2019;January;3;2019-01-15 00:00;12;188;208;396
2019;January;3;2019-01-15 00:00;13;225;204;429
2019;January;3;2019-01-15 00:00;14;191;213;404
2019;January;3;2019-01-15 00:00;15;190;204;394
2019;January;3;2019-01-15 00:00;16;177;188;365
2019;January;3;2019-01-15 00:00;17;181;224;405
2019;January;3;2019-01-15 00:00;18;145;184;329
2019;January;3;2019-01-15 00:00;19;177;198;375
2019;January;3;2019-01-15 00:00;20;175;192;367
2019;January;3;2019-01-15 00:00;21;146;175;321
2019;January;3;2019-01-15 00:00;22;142;191;333
2019;January;3;2019-01-15 00:00;23;143;171;314
2019;January;3;2019-01-15 00:00;24;153;181;334
2019;January;3;2019-01-15 00:00;25;177;177;354
2019;January;3;2019-01-15 00:00;26;177;208;385
2019;January;3;2019-01-15 00:00;27;183;185;368
2019;January;3;2019-01-15 00:00;28;183;236;419
2019;January;3;2019-01-15 00:00;29;198;221;419
2019;January;3;2019-01-15 00:00;30;183;201;384
2019;January;3;2019-01-15 00:00;31;197;198;395
2019;January;3;2019-01-15 00:00;32;211;201;412
2019;January;3;2019-01-15 00:00;33;182;186;368
2019;January;3;2019-01-15 00:00;34;195;218;413
2019;January;3;2019-01-15 00:00;35;200;205;405
2019;January;3;2019-01-15 00:00;36;220;187;407
2019;January;3;2019-01-15 00:00;37;215;208;423
2019;January;3;2019-01-15 00:00;38;174;196;370
2019;January;3;2019-01-15 00:00;39;242;210;452
2019;January;3;2019-01-15 00:00;40;213;184;397
2019;January;3;2019-01-15 00:00;41;201;213;414
2019;January;3;2019-01-15 00:00;42;198;216;414
2019;January;3;2019-01-15 00:00;43;226;220;446
2019;January;3;2019-01-15 00:00;44;223;243;466
2019;January;3;2019-01-15 00:00;45;230;278;508
2019;January;3;2019-01-15 00:00;46;210;220;430
2019;January;3;2019-01-15 00:00;47;222;256;478
2019;January;3;2019-01-15 00:00;48;218;226;444
2019;January;3;2019-01-15 00:00;49;207;224;431
2019;January;3;2019-01-15 00:00;50;193;200;393
2019;January;3;2019-01-15 00:00;51;208;223;431
2019;January;3;2019-01-15 00:00;52;236;230;466
2019;January;3;2019-01-15 00:00;53;186;221;407
2019;January;3;2019-01-15 00:00;54;198;219;417
2019;January;3;2019-01-15 00:00;55;187;217;404
2019;January;3;2019-01-15 00:00;56;178;214;392
2019;January;3;2019-01-15 00:00;57;186;183;369
2019;January;3;2019-01-15 00:00;58;149;166;315
2019;January;3;2019-01-15 00:00;59;155;155;310
2019;January;3;2019-01-15 00:00;60;152;162;314
2019;January;3;2019-01-15 00:00;61;147;156;303
2019;January;3;2019-01-15 00:00;62;148;151;299
2019;January;3;2019-01-15 00:00;63;150;157;307
2019;January;3;2019-01-15 00:00;64;132;115;247
2019;January;3;2019-01-15 00:00;65;132;139;271
2019;January;3;2019-01-15 00:00;66;146;135;281
2019;January;3;2019-01-15 00:00;67;140;150;290
2019;January;3;2019-01-15 00:00;68;142;131;273
2019;January;3;2019-01-15 00:00;69;142;155;297
2019;January;3;2019-01-15 00:00;70;147;161;308
2019;January;3;2019-01-15 00:00;71;172;161;333
2019;January;3;2019-01-15 00:00;72;159;153;312
2019;January;3;2019-01-15 00:00;73;181;146;327
2019;January;3;2019-01-15 00:00;74;180;171;351
2019;January;3;2019-01-15 00:00;75;151;157;308
2019;January;3;2019-01-15 00:00;76;151;161;312
2019;January;3;2019-01-15 00:00;77;135;131;266
2019;January;3;2019-01-15 00:00;78;106;99;205
2019;January;3;2019-01-15 00:00;79;82;122;204
2019;January;3;2019-01-15 00:00;80;85;86;171
2019;January;3;2019-01-15 00:00;81;92;77;169
2019;January;3;2019-01-15 00:00;82;78;68;146
2019;January;3;2019-01-15 00:00;83;90;63;153
2019;January;3;2019-01-15 00:00;84;56;62;118
2019;January;3;2019-01-15 00:00;85;61;42;103
2019;January;3;2019-01-15 00:00;86;51;42;93
2019;January;3;2019-01-15 00:00;87;31;35;66
2019;January;3;2019-01-15 00:00;88;41;27;68
2019;January;3;2019-01-15 00:00;89;39;23;62
2019;January;3;2019-01-15 00:00;90;33;23;56
2019;January;3;2019-01-15 00:00;91;23;14;37
2019;January;3;2019-01-15 00:00;92;28;8;36
2019;January;3;2019-01-15 00:00;93;18;9;27
2019;January;3;2019-01-15 00:00;94;18;6;24
2019;January;3;2019-01-15 00:00;95;13;4;17
2019;January;3;2019-01-15 00:00;96;6;4;10
2019;January;3;2019-01-15 00:00;97;10;1;11
2019;January;3;2019-01-15 00:00;98;3;3;6
2019;January;3;2019-01-15 00:00;99;2;2;4
2019;January;3;2019-01-15 00:00;100;0;1;1
2019;January;3;2019-01-15 00:00;107;1;0;1
2019;January;4;2019-01-22 00:00;0;5;9;14
2019;January;4;2019-01-22 00:00;1;191;216;407
2019;January;4;2019-01-22 00:00;2;211;204;415
2019;January;4;2019-01-22 00:00;3;186;213;399
2019;January;4;2019-01-22 00:00;4;194;215;409
2019;January;4;2019-01-22 00:00;5;184;235;419
2019;January;4;2019-01-22 00:00;6;212;232;444
2019;January;4;2019-01-22 00:00;7;195;200;395
2019;January;4;2019-01-22 00:00;8;224;238;462
2019;January;4;2019-01-22 00:00;9;229;236;465
2019;January;4;2019-01-22 00:00;10;213;225;438
2019;January;4;2019-01-22 00:00;11;206;203;409
2019;January;4;2019-01-22 00:00;12;188;208;396
2019;January;4;2019-01-22 00:00;13;226;204;430
2019;January;4;2019-01-22 00:00;14;191;213;404
2019;January;4;2019-01-22 00:00;15;190;204;394
2019;January;4;2019-01-22 00:00;16;177;189;366
2019;January;4;2019-01-22 00:00;17;182;225;407
2019;January;4;2019-01-22 00:00;18;144;184;328
2019;January;4;2019-01-22 00:00;19;177;199;376
2019;January;4;2019-01-22 00:00;20;175;193;368
2019;January;4;2019-01-22 00:00;21;145;176;321
2019;January;4;2019-01-22 00:00;22;142;190;332
2019;January;4;2019-01-22 00:00;23;143;171;314
2019;January;4;2019-01-22 00:00;24;154;179;333
2019;January;4;2019-01-22 00:00;25;175;175;350
2019;January;4;2019-01-22 00:00;26;177;205;382
2019;January;4;2019-01-22 00:00;27;183;183;366
2019;January;4;2019-01-22 00:00;28;183;236;419
2019;January;4;2019-01-22 00:00;29;200;222;422
2019;January;4;2019-01-22 00:00;30;183;201;384
2019;January;4;2019-01-22 00:00;31;197;198;395
2019;January;4;2019-01-22 00:00;32;211;201;412
2019;January;4;2019-01-22 00:00;33;182;188;370
2019;January;4;2019-01-22 00:00;34;196;218;414
2019;January;4;2019-01-22 00:00;35;200;205;405
2019;January;4;2019-01-22 00:00;36;220;186;406
2019;January;4;2019-01-22 00:00;37;215;208;423
2019;January;4;2019-01-22 00:00;38;174;196;370
2019;January;4;2019-01-22 00:00;39;242;211;453
2019;January;4;2019-01-22 00:00;40;212;184;396
2019;January;4;2019-01-22 00:00;41;200;213;413
2019;January;4;2019-01-22 00:00;42;199;217;416
2019;January;4;2019-01-22 00:00;43;226;220;446
2019;January;4;2019-01-22 00:00;44;223;243;466
2019;January;4;2019-01-22 00:00;45;230;279;509
2019;January;4;2019-01-22 00:00;46;210;220;430
2019;January;4;2019-01-22 00:00;47;223;256;479
2019;January;4;2019-01-22 00:00;48;218;226;444
2019;January;4;2019-01-22 00:00;49;206;222;428
2019;January;4;2019-01-22 00:00;50;193;199;392
2019;January;4;2019-01-22 00:00;51;207;223;430
2019;January;4;2019-01-22 00:00;52;237;233;470
2019;January;4;2019-01-22 00:00;53;186;221;407
2019;January;4;2019-01-22 00:00;54;199;219;418
2019;January;4;2019-01-22 00:00;55;187;217;404
2019;January;4;2019-01-22 00:00;56;178;214;392
2019;January;4;2019-01-22 00:00;57;186;183;369
2019;January;4;2019-01-22 00:00;58;149;166;315
2019;January;4;2019-01-22 00:00;59;155;155;310
2019;January;4;2019-01-22 00:00;60;152;162;314
2019;January;4;2019-01-22 00:00;61;147;156;303
2019;January;4;2019-01-22 00:00;62;148;152;300
2019;January;4;2019-01-22 00:00;63;150;157;307
2019;January;4;2019-01-22 00:00;64;132;115;247
2019;January;4;2019-01-22 00:00;65;132;139;271
2019;January;4;2019-01-22 00:00;66;146;135;281
2019;January;4;2019-01-22 00:00;67;140;151;291
2019;January;4;2019-01-22 00:00;68;142;131;273
2019;January;4;2019-01-22 00:00;69;141;155;296
2019;January;4;2019-01-22 00:00;70;147;161;308
2019;January;4;2019-01-22 00:00;71;172;161;333
2019;January;4;2019-01-22 00:00;72;159;153;312
2019;January;4;2019-01-22 00:00;73;181;147;328
2019;January;4;2019-01-22 00:00;74;180;171;351
2019;January;4;2019-01-22 00:00;75;151;157;308
2019;January;4;2019-01-22 00:00;76;151;161;312
2019;January;4;2019-01-22 00:00;77;135;131;266
2019;January;4;2019-01-22 00:00;78;106;99;205
2019;January;4;2019-01-22 00:00;79;82;122;204
2019;January;4;2019-01-22 00:00;80;85;86;171
2019;January;4;2019-01-22 00:00;81;92;77;169
2019;January;4;2019-01-22 00:00;82;78;68;146
2019;January;4;2019-01-22 00:00;83;89;63;152
2019;January;4;2019-01-22 00:00;84;56;62;118
2019;January;4;2019-01-22 00:00;85;61;42;103
2019;January;4;2019-01-22 00:00;86;51;42;93
2019;January;4;2019-01-22 00:00;87;31;35;66
2019;January;4;2019-01-22 00:00;88;41;27;68
2019;January;4;2019-01-22 00:00;89;39;22;61
2019;January;4;2019-01-22 00:00;90;33;23;56
2019;January;4;2019-01-22 00:00;91;22;13;35
2019;January;4;2019-01-22 00:00;92;27;8;35
2019;January;4;2019-01-22 00:00;93;18;9;27
2019;January;4;2019-01-22 00:00;94;17;6;23
2019;January;4;2019-01-22 00:00;95;13;4;17
2019;January;4;2019-01-22 00:00;96;6;4;10
2019;January;4;2019-01-22 00:00;97;10;1;11
2019;January;4;2019-01-22 00:00;98;3;3;6
2019;January;4;2019-01-22 00:00;99;2;2;4
2019;January;4;2019-01-22 00:00;100;0;1;1
2019;January;4;2019-01-22 00:00;107;1;0;1
2019;January;5;2019-01-29 00:00;0;11;10;21
2019;January;5;2019-01-29 00:00;1;191;217;408
2019;January;5;2019-01-29 00:00;2;211;206;417
2019;January;5;2019-01-29 00:00;3;186;213;399
2019;January;5;2019-01-29 00:00;4;194;215;409
2019;January;5;2019-01-29 00:00;5;184;235;419
2019;January;5;2019-01-29 00:00;6;211;232;443
2019;January;5;2019-01-29 00:00;7;196;199;395
2019;January;5;2019-01-29 00:00;8;224;239;463
2019;January;5;2019-01-29 00:00;9;229;236;465
2019;January;5;2019-01-29 00:00;10;213;226;439
2019;January;5;2019-01-29 00:00;11;206;203;409
2019;January;5;2019-01-29 00:00;12;188;208;396
2019;January;5;2019-01-29 00:00;13;226;204;430
2019;January;5;2019-01-29 00:00;14;191;213;404
2019;January;5;2019-01-29 00:00;15;189;204;393
2019;January;5;2019-01-29 00:00;16;177;189;366
2019;January;5;2019-01-29 00:00;17;183;225;408
2019;January;5;2019-01-29 00:00;18;144;184;328
2019;January;5;2019-01-29 00:00;19;176;198;374
2019;January;5;2019-01-29 00:00;20;175;193;368
2019;January;5;2019-01-29 00:00;21;145;175;320
2019;January;5;2019-01-29 00:00;22;143;190;333
2019;January;5;2019-01-29 00:00;23;143;171;314
2019;January;5;2019-01-29 00:00;24;152;178;330
2019;January;5;2019-01-29 00:00;25;175;175;350
2019;January;5;2019-01-29 00:00;26;177;204;381
2019;January;5;2019-01-29 00:00;27;183;183;366
2019;January;5;2019-01-29 00:00;28;183;237;420
2019;January;5;2019-01-29 00:00;29;200;222;422
2019;January;5;2019-01-29 00:00;30;184;201;385
2019;January;5;2019-01-29 00:00;31;197;198;395
2019;January;5;2019-01-29 00:00;32;210;201;411
2019;January;5;2019-01-29 00:00;33;181;191;372
2019;January;5;2019-01-29 00:00;34;196;218;414
2019;January;5;2019-01-29 00:00;35;200;204;404
2019;January;5;2019-01-29 00:00;36;220;186;406
2019;January;5;2019-01-29 00:00;37;215;208;423
2019;January;5;2019-01-29 00:00;38;174;195;369
2019;January;5;2019-01-29 00:00;39;242;211;453
2019;January;5;2019-01-29 00:00;40;211;184;395
2019;January;5;2019-01-29 00:00;41;200;213;413
2019;January;5;2019-01-29 00:00;42;199;217;416
2019;January;5;2019-01-29 00:00;43;226;220;446
2019;January;5;2019-01-29 00:00;44;223;243;466
2019;January;5;2019-01-29 00:00;45;231;280;511
2019;January;5;2019-01-29 00:00;46;210;220;430
2019;January;5;2019-01-29 00:00;47;223;255;478
2019;January;5;2019-01-29 00:00;48;218;227;445
2019;January;5;2019-01-29 00:00;49;206;221;427
2019;January;5;2019-01-29 00:00;50;193;200;393
2019;January;5;2019-01-29 00:00;51;207;223;430
2019;January;5;2019-01-29 00:00;52;237;233;470
2019;January;5;2019-01-29 00:00;53;186;220;406
2019;January;5;2019-01-29 00:00;54;199;219;418
2019;January;5;2019-01-29 00:00;55;187;217;404
2019;January;5;2019-01-29 00:00;56;177;214;391
2019;January;5;2019-01-29 00:00;57;186;183;369
2019;January;5;2019-01-29 00:00;58;149;166;315
2019;January;5;2019-01-29 00:00;59;155;155;310
2019;January;5;2019-01-29 00:00;60;152;162;314
2019;January;5;2019-01-29 00:00;61;147;156;303
2019;January;5;2019-01-29 00:00;62;148;152;300
2019;January;5;2019-01-29 00:00;63;150;157;307
2019;January;5;2019-01-29 00:00;64;132;115;247
2019;January;5;2019-01-29 00:00;65;132;139;271
2019;January;5;2019-01-29 00:00;66;146;135;281
2019;January;5;2019-01-29 00:00;67;139;150;289
2019;January;5;2019-01-29 00:00;68;142;131;273
2019;January;5;2019-01-29 00:00;69;141;155;296
2019;January;5;2019-01-29 00:00;70;146;161;307
2019;January;5;2019-01-29 00:00;71;172;161;333
2019;January;5;2019-01-29 00:00;72;159;152;311
2019;January;5;2019-01-29 00:00;73;181;147;328
2019;January;5;2019-01-29 00:00;74;180;171;351
2019;January;5;2019-01-29 00:00;75;151;156;307
2019;January;5;2019-01-29 00:00;76;151;160;311
2019;January;5;2019-01-29 00:00;77;135;131;266
2019;January;5;2019-01-29 00:00;78;106;98;204
2019;January;5;2019-01-29 00:00;79;82;122;204
2019;January;5;2019-01-29 00:00;80;84;86;170
2019;January;5;2019-01-29 00:00;81;92;77;169
2019;January;5;2019-01-29 00:00;82;78;68;146
2019;January;5;2019-01-29 00:00;83;89;62;151
2019;January;5;2019-01-29 00:00;84;56;62;118
2019;January;5;2019-01-29 00:00;85;61;42;103
2019;January;5;2019-01-29 00:00;86;51;42;93
2019;January;5;2019-01-29 00:00;87;31;35;66
2019;January;5;2019-01-29 00:00;88;41;27;68
2019;January;5;2019-01-29 00:00;89;39;22;61
2019;January;5;2019-01-29 00:00;90;33;23;56
2019;January;5;2019-01-29 00:00;91;22;13;35
2019;January;5;2019-01-29 00:00;92;27;8;35
2019;January;5;2019-01-29 00:00;93;18;9;27
2019;January;5;2019-01-29 00:00;94;17;6;23
2019;January;5;2019-01-29 00:00;95;13;4;17
2019;January;5;2019-01-29 00:00;96;6;4;10
2019;January;5;2019-01-29 00:00;97;10;1;11
2019;January;5;2019-01-29 00:00;98;3;2;5
2019;January;5;2019-01-29 00:00;99;2;2;4
2019;January;5;2019-01-29 00:00;100;0;1;1
2019;January;5;2019-01-29 00:00;107;1;0;1
2019;February;6;2019-02-05 00:00;0;15;14;29
2019;February;6;2019-02-05 00:00;1;194;217;411
2019;February;6;2019-02-05 00:00;2;212;206;418
2019;February;6;2019-02-05 00:00;3;187;215;402
2019;February;6;2019-02-05 00:00;4;194;215;409
2019;February;6;2019-02-05 00:00;5;184;235;419
2019;February;6;2019-02-05 00:00;6;212;232;444
2019;February;6;2019-02-05 00:00;7;195;199;394
2019;February;6;2019-02-05 00:00;8;224;238;462
2019;February;6;2019-02-05 00:00;9;230;236;466
2019;February;6;2019-02-05 00:00;10;213;228;441
2019;February;6;2019-02-05 00:00;11;206;203;409
2019;February;6;2019-02-05 00:00;12;188;208;396
2019;February;6;2019-02-05 00:00;13;226;204;430
2019;February;6;2019-02-05 00:00;14;191;213;404
2019;February;6;2019-02-05 00:00;15;189;204;393
2019;February;6;2019-02-05 00:00;16;177;189;366
2019;February;6;2019-02-05 00:00;17;183;224;407
2019;February;6;2019-02-05 00:00;18;144;184;328
2019;February;6;2019-02-05 00:00;19;176;197;373
2019;February;6;2019-02-05 00:00;20;175;196;371
2019;February;6;2019-02-05 00:00;21;145;175;320
2019;February;6;2019-02-05 00:00;22;143;189;332
2019;February;6;2019-02-05 00:00;23;143;172;315
2019;February;6;2019-02-05 00:00;24;153;177;330
2019;February;6;2019-02-05 00:00;25;176;176;352
2019;February;6;2019-02-05 00:00;26;177;205;382
2019;February;6;2019-02-05 00:00;27;184;183;367
2019;February;6;2019-02-05 00:00;28;184;240;424
2019;February;6;2019-02-05 00:00;29;202;221;423
2019;February;6;2019-02-05 00:00;30;186;200;386
2019;February;6;2019-02-05 00:00;31;202;199;401
2019;February;6;2019-02-05 00:00;32;211;202;413
2019;February;6;2019-02-05 00:00;33;182;191;373
2019;February;6;2019-02-05 00:00;34;195;219;414
2019;February;6;2019-02-05 00:00;35;201;205;406
2019;February;6;2019-02-05 00:00;36;219;189;408
2019;February;6;2019-02-05 00:00;37;215;208;423
2019;February;6;2019-02-05 00:00;38;175;195;370
2019;February;6;2019-02-05 00:00;39;242;212;454
2019;February;6;2019-02-05 00:00;40;211;184;395
2019;February;6;2019-02-05 00:00;41;201;215;416
2019;February;6;2019-02-05 00:00;42;199;217;416
2019;February;6;2019-02-05 00:00;43;226;220;446
2019;February;6;2019-02-05 00:00;44;222;243;465
2019;February;6;2019-02-05 00:00;45;231;280;511
2019;February;6;2019-02-05 00:00;46;210;221;431
2019;February;6;2019-02-05 00:00;47;224;255;479
2019;February;6;2019-02-05 00:00;48;218;225;443
2019;February;6;2019-02-05 00:00;49;206;221;427
2019;February;6;2019-02-05 00:00;50;193;200;393
2019;February;6;2019-02-05 00:00;51;206;225;431
2019;February;6;2019-02-05 00:00;52;238;233;471
2019;February;6;2019-02-05 00:00;53;188;220;408
2019;February;6;2019-02-05 00:00;54;199;218;417
2019;February;6;2019-02-05 00:00;55;187;217;404
2019;February;6;2019-02-05 00:00;56;177;214;391
2019;February;6;2019-02-05 00:00;57;186;183;369
2019;February;6;2019-02-05 00:00;58;149;166;315
2019;February;6;2019-02-05 00:00;59;155;155;310
2019;February;6;2019-02-05 00:00;60;152;161;313
2019;February;6;2019-02-05 00:00;61;146;156;302
2019;February;6;2019-02-05 00:00;62;148;152;300
2019;February;6;2019-02-05 00:00;63;150;157;307
2019;February;6;2019-02-05 00:00;64;132;115;247
2019;February;6;2019-02-05 00:00;65;133;139;272
2019;February;6;2019-02-05 00:00;66;146;136;282
2019;February;6;2019-02-05 00:00;67;139;150;289
2019;February;6;2019-02-05 00:00;68;142;131;273
2019;February;6;2019-02-05 00:00;69;140;155;295
2019;February;6;2019-02-05 00:00;70;147;161;308
2019;February;6;2019-02-05 00:00;71;172;161;333
2019;February;6;2019-02-05 00:00;72;159;151;310
2019;February;6;2019-02-05 00:00;73;181;148;329
2019;February;6;2019-02-05 00:00;74;178;171;349
2019;February;6;2019-02-05 00:00;75;151;156;307
2019;February;6;2019-02-05 00:00;76;151;160;311
2019;February;6;2019-02-05 00:00;77;135;131;266
2019;February;6;2019-02-05 00:00;78;106;98;204
2019;February;6;2019-02-05 00:00;79;82;122;204
2019;February;6;2019-02-05 00:00;80;84;86;170
2019;February;6;2019-02-05 00:00;81;92;77;169
2019;February;6;2019-02-05 00:00;82;78;68;146
2019;February;6;2019-02-05 00:00;83;89;62;151
2019;February;6;2019-02-05 00:00;84;56;62;118
2019;February;6;2019-02-05 00:00;85;61;42;103
2019;February;6;2019-02-05 00:00;86;51;42;93
2019;February;6;2019-02-05 00:00;87;31;35;66
2019;February;6;2019-02-05 00:00;88;41;27;68
2019;February;6;2019-02-05 00:00;89;39;22;61
2019;February;6;2019-02-05 00:00;90;33;23;56
2019;February;6;2019-02-05 00:00;91;22;13;35
2019;February;6;2019-02-05 00:00;92;27;8;35
2019;February;6;2019-02-05 00:00;93;18;9;27
2019;February;6;2019-02-05 00:00;94;17;6;23
2019;February;6;2019-02-05 00:00;95;13;4;17
2019;February;6;2019-02-05 00:00;96;6;4;10
2019;February;6;2019-02-05 00:00;97;10;1;11
2019;February;6;2019-02-05 00:00;98;3;2;5
2019;February;6;2019-02-05 00:00;99;2;2;4
2019;February;6;2019-02-05 00:00;100;0;1;1
2019;February;6;2019-02-05 00:00;107;1;0;1
2019;February;7;2019-02-12 00:00;0;18;19;37
2019;February;7;2019-02-12 00:00;1;194;217;411
2019;February;7;2019-02-12 00:00;2;213;207;420
2019;February;7;2019-02-12 00:00;3;187;215;402
2019;February;7;2019-02-12 00:00;4;194;215;409
2019;February;7;2019-02-12 00:00;5;185;236;421
2019;February;7;2019-02-12 00:00;6;212;232;444
2019;February;7;2019-02-12 00:00;7;195;200;395
2019;February;7;2019-02-12 00:00;8;224;238;462
2019;February;7;2019-02-12 00:00;9;230;236;466
2019;February;7;2019-02-12 00:00;10;213;229;442
2019;February;7;2019-02-12 00:00;11;206;203;409
2019;February;7;2019-02-12 00:00;12;188;208;396
2019;February;7;2019-02-12 00:00;13;226;204;430
2019;February;7;2019-02-12 00:00;14;191;213;404
2019;February;7;2019-02-12 00:00;15;189;204;393
2019;February;7;2019-02-12 00:00;16;177;189;366
2019;February;7;2019-02-12 00:00;17;183;224;407
2019;February;7;2019-02-12 00:00;18;143;184;327
2019;February;7;2019-02-12 00:00;19;176;198;374
2019;February;7;2019-02-12 00:00;20;172;198;370
2019;February;7;2019-02-12 00:00;21;144;174;318
2019;February;7;2019-02-12 00:00;22;140;188;328
2019;February;7;2019-02-12 00:00;23;143;172;315
2019;February;7;2019-02-12 00:00;24;152;178;330
2019;February;7;2019-02-12 00:00;25;177;175;352
2019;February;7;2019-02-12 00:00;26;178;205;383
2019;February;7;2019-02-12 00:00;27;184;184;368
2019;February;7;2019-02-12 00:00;28;185;241;426
2019;February;7;2019-02-12 00:00;29;203;222;425
2019;February;7;2019-02-12 00:00;30;186;201;387
2019;February;7;2019-02-12 00:00;31;202;199;401
2019;February;7;2019-02-12 00:00;32;211;202;413
2019;February;7;2019-02-12 00:00;33;182;191;373
2019;February;7;2019-02-12 00:00;34;196;218;414
2019;February;7;2019-02-12 00:00;35;201;205;406
2019;February;7;2019-02-12 00:00;36;220;189;409
2019;February;7;2019-02-12 00:00;37;215;210;425
2019;February;7;2019-02-12 00:00;38;175;195;370
2019;February;7;2019-02-12 00:00;39;243;215;458
2019;February;7;2019-02-12 00:00;40;212;183;395
2019;February;7;2019-02-12 00:00;41;202;214;416
2019;February;7;2019-02-12 00:00;42;199;217;416
2019;February;7;2019-02-12 00:00;43;226;220;446
2019;February;7;2019-02-12 00:00;44;222;243;465
2019;February;7;2019-02-12 00:00;45;231;278;509
2019;February;7;2019-02-12 00:00;46;210;221;431
2019;February;7;2019-02-12 00:00;47;224;256;480
2019;February;7;2019-02-12 00:00;48;217;226;443
2019;February;7;2019-02-12 00:00;49;206;221;427
2019;February;7;2019-02-12 00:00;50;193;200;393
2019;February;7;2019-02-12 00:00;51;206;225;431
2019;February;7;2019-02-12 00:00;52;237;232;469
2019;February;7;2019-02-12 00:00;53;188;219;407
2019;February;7;2019-02-12 00:00;54;199;218;417
2019;February;7;2019-02-12 00:00;55;187;217;404
2019;February;7;2019-02-12 00:00;56;177;214;391
2019;February;7;2019-02-12 00:00;57;186;182;368
2019;February;7;2019-02-12 00:00;58;149;166;315
2019;February;7;2019-02-12 00:00;59;155;155;310
2019;February;7;2019-02-12 00:00;60;152;162;314
2019;February;7;2019-02-12 00:00;61;146;156;302
2019;February;7;2019-02-12 00:00;62;148;153;301
2019;February;7;2019-02-12 00:00;63;150;157;307
2019;February;7;2019-02-12 00:00;64;132;115;247
2019;February;7;2019-02-12 00:00;65;133;140;273
2019;February;7;2019-02-12 00:00;66;145;136;281
2019;February;7;2019-02-12 00:00;67;139;150;289
2019;February;7;2019-02-12 00:00;68;141;131;272
2019;February;7;2019-02-12 00:00;69;140;155;295
2019;February;7;2019-02-12 00:00;70;147;161;308
2019;February;7;2019-02-12 00:00;71;172;161;333
2019;February;7;2019-02-12 00:00;72;159;150;309
2019;February;7;2019-02-12 00:00;73;181;148;329
2019;February;7;2019-02-12 00:00;74;178;171;349
2019;February;7;2019-02-12 00:00;75;151;157;308
2019;February;7;2019-02-12 00:00;76;151;160;311
2019;February;7;2019-02-12 00:00;77;135;131;266
2019;February;7;2019-02-12 00:00;78;106;98;204
2019;February;7;2019-02-12 00:00;79;82;121;203
2019;February;7;2019-02-12 00:00;80;84;86;170
2019;February;7;2019-02-12 00:00;81;92;77;169
2019;February;7;2019-02-12 00:00;82;78;68;146
2019;February;7;2019-02-12 00:00;83;89;61;150
2019;February;7;2019-02-12 00:00;84;56;62;118
2019;February;7;2019-02-12 00:00;85;61;42;103
2019;February;7;2019-02-12 00:00;86;51;42;93
2019;February;7;2019-02-12 00:00;87;31;35;66
2019;February;7;2019-02-12 00:00;88;41;27;68
2019;February;7;2019-02-12 00:00;89;39;22;61
2019;February;7;2019-02-12 00:00;90;33;23;56
2019;February;7;2019-02-12 00:00;91;22;13;35
2019;February;7;2019-02-12 00:00;92;27;8;35
2019;February;7;2019-02-12 00:00;93;18;9;27
2019;February;7;2019-02-12 00:00;94;17;6;23
2019;February;7;2019-02-12 00:00;95;12;4;16
2019;February;7;2019-02-12 00:00;96;6;4;10
